time,frame,x,y,size,roll,pitch,thrust,yaw
14.40000000000007,281,166,86,3922,1500.6,1500,1434.0,1500
14.45000000000007,282,165,85,3848,1500.5,1500,1435.0,1500
14.500000000000071,283,164,86,3922,1500.4,1500,1434.0,1500
14.550000000000072,284,163,85,3848,1500.3,1500,1435.0,1500
14.600000000000072,285,163,85,3848,1500.3,1500,1435.0,1500
14.650000000000073,286,162,86,3723,1500.2,1500,1434.0,1500
14.700000000000074,287,162,86,3825,1500.2,1500,1434.0,1500
14.750000000000075,288,161,85,3848,1500.1,1500,1435.0,1500
14.800000000000075,289,161,85,3848,1500.1,1500,1435.0,1500
14.850000000000076,290,160,84,3744,1500.0,1500,1436.0,1500
14.900000000000077,291,160,82,3600,1500.0,1500,1438.0,1500
14.950000000000077,292,160,82,3723,1500.0,1500,1438.0,1500
15.000000000000078,293,159,83,3672,1499.9,1500,1437.0,1500
15.050000000000079,294,159,84,3550,1499.9,1500,1436.0,1500
15.10000000000008,295,159,86,3381,1499.9,1500,1434.0,1500
15.15000000000008,296,159,87,3381,1499.9,1500,1433.0,1500
15.200000000000081,297,158,88,3283,1499.8,1500,1432.0,1500
15.250000000000082,298,157,88,3036,1499.7,1500,1432.0,1500
15.300000000000082,299,157,89,3036,1499.7,1500,1431.0,1500
15.350000000000083,300,157,90,2880,1499.7,1500,1430.0,1500
15.400000000000084,301,158,90,2562,1499.8,1500,1430.0,1500
15.450000000000085,302,158,91,2520,1499.8,1500,1429.0,1500
15.500000000000085,303,161,92,2419,1500.1,1500,1428.0,1500
15.550000000000086,304,162,93,2223,1500.2,1500,1427.0,1500
15.600000000000087,305,164,94,2200,1500.4,1500,1426.0,1500
15.650000000000087,306,164,96,1924,1500.4,1500,1424.0,1500
15.700000000000088,307,166,97,1887,1500.6,1500,1423.0,1500
15.750000000000089,308,167,96,1728,1500.7,1500,1424.0,1500
15.80000000000009,309,169,95,1645,1500.9,1500,1425.0,1500
15.85000000000009,310,172,93,1551,1501.2,1500,1427.0,1500
15.900000000000091,311,172,91,1496,1501.2,1500,1429.0,1500
15.950000000000092,312,173,90,1419,1501.3,1500,1430.0,1500
16.000000000000092,313,173,90,1218,1501.3,1500,1430.0,1500
16.050000000000093,314,173,89,1240,1501.3,1500,1431.0,1500
16.100000000000094,315,173,90,1160,1501.3,1500,1430.0,1500
16.150000000000095,316,172,90,1064,1501.2,1500,1430.0,1500
16.200000000000095,317,173,90,1036,1501.3,1500,1430.0,1500
16.250000000000096,318,172,92,988,1501.2,1500,1428.0,1500
16.300000000000097,319,172,92,962,1501.2,1500,1428.0,1500
16.350000000000097,320,171,94,945,1501.1,1500,1426.0,1500
16.400000000000098,321,170,94,936,1501.0,1500,1426.0,1500
16.4500000000001,322,168,95,884,1500.8,1500,1425.0,1500
16.5000000000001,323,168,96,945,1500.8,1500,1424.0,1500
16.5500000000001,324,167,96,910,1500.7,1500,1424.0,1500
16.6000000000001,325,167,96,900,1500.7,1500,1424.0,1500
16.6500000000001,326,166,96,875,1500.6,1500,1424.0,1500
16.700000000000102,327,166,95,875,1500.6,1500,1425.0,1500
16.750000000000103,328,166,96,875,1500.6,1500,1424.0,1500
16.800000000000104,329,165,95,910,1500.5,1500,1425.0,1500
16.850000000000104,330,166,95,910,1500.6,1500,1425.0,1500
16.900000000000105,331,165,95,936,1500.5,1500,1425.0,1500
16.950000000000106,332,165,95,936,1500.5,1500,1425.0,1500
17.000000000000107,333,165,94,864,1500.5,1500,1426.0,1500
17.050000000000107,334,165,94,936,1500.5,1500,1426.0,1500
17.100000000000108,335,165,95,945,1500.5,1500,1425.0,1500
17.15000000000011,336,165,94,936,1500.5,1500,1426.0,1500
17.20000000000011,337,166,94,936,1500.6,1500,1426.0,1500
17.25000000000011,338,166,95,972,1500.6,1500,1425.0,1500
17.30000000000011,339,166,94,936,1500.6,1500,1426.0,1500
17.35000000000011,340,165,95,900,1500.5,1500,1425.0,1500
17.400000000000112,341,166,95,999,1500.6,1500,1425.0,1500
17.450000000000113,342,165,95,972,1500.5,1500,1425.0,1500
17.500000000000114,343,165,95,945,1500.5,1500,1425.0,1500
17.550000000000114,344,165,95,988,1500.5,1500,1425.0,1500
17.600000000000115,345,165,95,962,1500.5,1500,1425.0,1500
17.650000000000116,346,164,95,936,1500.4,1500,1425.0,1500
17.700000000000117,347,164,95,936,1500.4,1500,1425.0,1500
17.750000000000117,348,164,96,972,1500.4,1500,1424.0,1500
17.800000000000118,349,163,95,936,1500.3,1500,1425.0,1500
17.85000000000012,350,164,95,910,1500.4,1500,1425.0,1500
17.90000000000012,351,163,96,972,1500.3,1500,1424.0,1500
17.95000000000012,352,164,96,972,1500.4,1500,1424.0,1500
18.00000000000012,353,164,96,936,1500.4,1500,1424.0,1500
18.05000000000012,354,164,96,936,1500.4,1500,1424.0,1500
18.100000000000122,355,164,96,962,1500.4,1500,1424.0,1500
18.150000000000123,356,164,96,910,1500.4,1500,1424.0,1500
18.200000000000124,357,164,96,936,1500.4,1500,1424.0,1500
18.250000000000124,358,163,96,884,1500.3,1500,1424.0,1500
18.300000000000125,359,164,96,936,1500.4,1500,1424.0,1500
18.350000000000126,360,164,96,936,1500.4,1500,1424.0,1500
18.400000000000126,361,164,96,936,1500.4,1500,1424.0,1500
18.450000000000127,362,164,96,936,1500.4,1500,1424.0,1500
18.500000000000128,363,164,97,972,1500.4,1500,1423.0,1500
18.55000000000013,364,164,96,936,1500.4,1500,1424.0,1500
18.60000000000013,365,164,96,936,1500.4,1500,1424.0,1500
18.65000000000013,366,165,96,962,1500.5,1500,1424.0,1500
18.70000000000013,367,165,96,962,1500.5,1500,1424.0,1500
18.75000000000013,368,165,96,962,1500.5,1500,1424.0,1500
18.800000000000132,369,164,96,936,1500.4,1500,1424.0,1500
18.850000000000133,370,164,96,936,1500.4,1500,1424.0,1500
18.900000000000134,371,164,96,936,1500.4,1500,1424.0,1500
18.950000000000134,372,165,96,962,1500.5,1500,1424.0,1500
19.000000000000135,373,165,96,962,1500.5,1500,1424.0,1500
19.050000000000136,374,165,96,962,1500.5,1500,1424.0,1500
19.100000000000136,375,164,96,936,1500.4,1500,1424.0,1500
19.150000000000137,376,165,96,962,1500.5,1500,1424.0,1500
19.200000000000138,377,165,96,962,1500.5,1500,1424.0,1500
19.25000000000014,378,164,96,936,1500.4,1500,1424.0,1500
19.30000000000014,379,164,96,936,1500.4,1500,1424.0,1500
19.35000000000014,380,164,96,936,1500.4,1500,1424.0,1500
19.40000000000014,381,164,96,936,1500.4,1500,1424.0,1500
19.45000000000014,382,164,96,910,1500.4,1500,1424.0,1500
19.500000000000142,383,164,96,910,1500.4,1500,1424.0,1500
19.550000000000143,384,164,96,900,1500.4,1500,1424.0,1500
19.600000000000144,385,164,96,910,1500.4,1500,1424.0,1500
19.650000000000144,386,164,96,936,1500.4,1500,1424.0,1500
19.700000000000145,387,164,96,936,1500.4,1500,1424.0,1500
19.750000000000146,388,164,96,936,1500.4,1500,1424.0,1500
19.800000000000146,389,164,96,936,1500.4,1500,1424.0,1500
19.850000000000147,390,164,96,910,1500.4,1500,1424.0,1500
19.900000000000148,391,163,96,936,1500.3,1500,1424.0,1500
19.95000000000015,392,163,96,936,1500.3,1500,1424.0,1500
20.00000000000015,393,163,96,910,1500.3,1500,1424.0,1500
20.05000000000015,394,163,96,936,1500.3,1500,1424.0,1500
20.10000000000015,395,163,96,936,1500.3,1500,1424.0,1500
20.15000000000015,396,164,96,925,1500.4,1500,1424.0,1500
20.200000000000152,397,163,96,936,1500.3,1500,1424.0,1500
20.250000000000153,398,163,96,936,1500.3,1500,1424.0,1500
20.300000000000153,399,163,96,910,1500.3,1500,1424.0,1500
20.350000000000154,400,163,96,936,1500.3,1500,1424.0,1500
20.400000000000155,401,164,96,910,1500.4,1500,1424.0,1500
20.450000000000156,402,163,96,936,1500.3,1500,1424.0,1500
20.500000000000156,403,164,96,910,1500.4,1500,1424.0,1500
20.550000000000157,404,164,96,910,1500.4,1500,1424.0,1500
20.600000000000158,405,164,96,910,1500.4,1500,1424.0,1500
20.65000000000016,406,164,96,936,1500.4,1500,1424.0,1500
20.70000000000016,407,164,96,910,1500.4,1500,1424.0,1500
20.75000000000016,408,164,96,936,1500.4,1500,1424.0,1500
20.80000000000016,409,164,96,936,1500.4,1500,1424.0,1500
20.85000000000016,410,164,96,910,1500.4,1500,1424.0,1500
20.900000000000162,411,164,97,875,1500.4,1500,1423.0,1500
20.950000000000163,412,164,96,936,1500.4,1500,1424.0,1500
21.000000000000163,413,164,96,936,1500.4,1500,1424.0,1500
21.050000000000164,414,164,96,936,1500.4,1500,1424.0,1500
21.100000000000165,415,164,96,910,1500.4,1500,1424.0,1500
21.150000000000166,416,165,97,875,1500.5,1500,1423.0,1500
21.200000000000166,417,164,96,936,1500.4,1500,1424.0,1500
21.250000000000167,418,164,96,936,1500.4,1500,1424.0,1500
21.300000000000168,419,164,97,875,1500.4,1500,1423.0,1500
