time,frame,x,y,size_inv,roll,pitch,thrust,yaw
8.816621780395508,391,184,23,8.202099737532808e-05,1502.4000000000001,1450,1415,1500
8.83935284614563,392,184,25,7.750135627373479e-05,1502.4000000000001,1450,1415,1500
8.862043857574463,393,183,26,7.457677679170706e-05,1502.3,1450,1415,1500
8.88476300239563,394,183,27,7.186489399928136e-05,1502.3,1450,1415,1500
8.907573938369751,395,183,28,6.76132521974307e-05,1502.3,1450,1415,1500
8.93031096458435,396,183,30,6.403688524590164e-05,1502.3,1450,1415,1500
8.952997922897339,397,182,30,6.3500127000254e-05,1502.2,1450,1415,1500
8.975749969482422,398,183,32,5.9887411666067796e-05,1502.3,1450,1415,1500
8.998478889465332,399,183,34,5.683432793407218e-05,1502.3,1450,1415,1500
9.021216869354248,400,183,35,5.446623093681917e-05,1502.3,1450,1415,1500
9.043937921524048,401,183,37,5.22875816993464e-05,1502.3,1450,1415,1500
9.066699981689453,402,182,40,4.86050354816759e-05,1502.2,1450,1415,1500
9.089401006698608,403,179,37,5.305602716468591e-05,1501.9000000000001,1450,1415,1500
9.112129926681519,404,182,43,4.525296406914653e-05,1502.2,1450,1415,1500
9.134806871414185,405,182,44,4.391743522178305e-05,1502.2,1450,1415,1500
9.157668828964233,406,182,46,4.1883062489529236e-05,1502.2,1450,1415,1500
9.180352926254272,407,182,47,4.117259552042161e-05,1502.2,1450,1415,1500
9.203063011169434,408,182,49,3.992494111071186e-05,1502.2,1450,1415,1500
9.225807905197144,409,182,50,3.928964325003929e-05,1502.2,1450,1415,1500
9.248576879501343,410,181,50,3.9763012445822895e-05,1502.0999999999999,1450,1415,1500
9.271253824234009,411,180,53,3.7991034115948635e-05,1502.0,1450,1415,1500
9.293973922729492,412,181,54,3.68052999631947e-05,1502.0999999999999,1450,1415,1500
9.316735982894897,413,182,56,3.5370684776457274e-05,1502.2,1450,1415,1500
9.33946180343628,414,182,56,3.5683699685983445e-05,1502.2,1450,1415,1500
9.362157821655273,415,182,59,3.38845215505557e-05,1502.2,1450,1415,1500
9.384861946105957,416,180,58,3.502872355331372e-05,1502.0,1450,1415,1500
9.407649993896484,417,180,59,3.4153005464480874e-05,1502.0,1450,1415,1500
9.43037486076355,418,181,60,3.37325012649688e-05,1502.0999999999999,1450,1415,1500
9.453099012374878,419,182,62,3.239390994493035e-05,1502.2,1450,1415,1500
9.47588300704956,420,181,64,3.1640563202025e-05,1502.0999999999999,1450,1415,1500
9.49861192703247,421,181,66,3.081474177246395e-05,1502.0999999999999,1450,1415,1500
9.521315813064575,422,181,64,3.1525851197982345e-05,1502.0999999999999,1450,1415,1500
9.544001817703247,423,181,65,3.117595710188303e-05,1502.0999999999999,1450,1415,1500
9.56670594215393,424,181,67,3.0483158055174515e-05,1502.0999999999999,1450,1415,1500
9.589395999908447,425,181,67,3.025901718712176e-05,1502.0999999999999,1450,1415,1500
9.612118005752563,426,181,56,3.59505320678746e-05,1502.0999999999999,1450,1415,1500
9.634781837463379,427,181,71,2.8777806555584333e-05,1502.0999999999999,1450,1414.5,1500
9.657758951187134,428,180,71,2.8659864725438496e-05,1502.0,1450,1414.5,1500
9.680608987808228,429,180,71,2.8777806555584333e-05,1502.0,1450,1414.5,1500
9.70356798171997,430,180,62,3.266052648768698e-05,1502.0,1450,1415,1500
9.726263999938965,431,179,76,2.700804839842273e-05,1501.9000000000001,1450,1412.0,1500
9.749066829681396,432,179,76,2.7120114989287553e-05,1501.9000000000001,1450,1412.0,1500
9.771829843521118,433,179,77,2.637965600928564e-05,1501.9000000000001,1450,1411.5,1500
9.794616937637329,434,178,77,2.659857431641664e-05,1501.8,1450,1411.5,1500
9.817499876022339,435,177,78,2.653927813163482e-05,1501.7,1450,1411.0,1500
9.840393781661987,436,177,45,4.597912547703343e-05,1501.7,1450,1415,1500
9.863304853439331,437,177,80,2.587991718426501e-05,1501.7,1450,1410.0,1500
9.88614296913147,438,176,81,2.5988201356584112e-05,1501.5999999999999,1450,1409.5,1500
9.908929824829102,439,175,84,2.587991718426501e-05,1501.5,1450,1408.0,1500
9.931715965270996,440,176,85,2.5772531635782584e-05,1501.5999999999999,1450,1407.5,1500
9.954504013061523,441,174,86,2.587991718426501e-05,1501.4000000000001,1450,1407.0,1500
9.977727890014648,442,174,57,4.142673681594101e-05,1501.4000000000001,1450,1415,1500
10.000487804412842,443,173,88,2.5936300446104367e-05,1501.3,1450,1406.0,1500
10.023484945297241,444,174,89,2.6315096971132338e-05,1501.4000000000001,1450,1405.5,1500
10.046324968338013,445,118,91,4.944620253164557e-05,1495.8,1450,1404.5,1500
10.069236993789673,446,119,61,8.097165991902834e-05,1495.9000000000001,1450,1415,1500
10.092118978500366,447,173,64,4.079301623562046e-05,1501.3,1450,1415,1500
10.114882946014404,448,108,63,0.0001042535446205171,1494.8,1450,1415,1500
10.137828826904297,449,102,69,0.00010629251700680272,1494.2,1450,1415,1500
10.160558938980103,450,172,95,2.6933850463262227e-05,1501.2,1450,1402.5,1500
10.18333101272583,451,172,97,2.6875218361149186e-05,1501.2,1450,1401.5,1500
10.206146001815796,452,171,101,2.875215641173088e-05,1501.0999999999999,1450,1399.5,1500
10.228909969329834,453,172,70,4.262029578485275e-05,1501.2,1450,1415.0,1500
10.251698970794678,454,174,152,9.57670944263551e-05,1501.4000000000001,1450,1385,1500
10.274377822875977,455,106,74,0.00010270103728047654,1494.5999999999999,1450,1413.0,1500
10.297167778015137,456,103,74,0.00011380448389666553,1494.3,1450,1413.0,1500
10.319923877716064,457,173,146,7.496251874062968e-05,1501.3,1450,1385,1500
10.342636823654175,458,173,143,6.718172657037286e-05,1501.3,1450,1385,1500
10.36538290977478,459,170,104,2.9757476565987204e-05,1501.0,1450,1398.0,1500
10.388237953186035,460,168,105,3.0525030525030525e-05,1500.8,1450,1397.5,1500
10.41098690032959,461,171,149,8.348639171814995e-05,1501.0999999999999,1450,1385,1500
10.433681964874268,462,110,64,0.00013451708366962604,1495.0,1450,1415,1500
10.456377983093262,463,118,105,5.409206469410937e-05,1495.8,1450,1397.5,1500
10.4791898727417,464,97,75,0.00014652014652014652,1493.7,1450,1412.5,1500
10.501964807510376,465,99,76,0.00013528138528138528,1493.9000000000001,1450,1412.0,1500
10.524763822555542,466,168,110,3.276217934016971e-05,1500.8,1450,1395.0,1500
10.54768180847168,467,165,107,3.224974200206398e-05,1500.5,1450,1396.5,1500
10.570544004440308,468,163,109,3.356605800214823e-05,1500.3,1450,1395.5,1500
10.593454837799072,469,168,151,9.600614439324117e-05,1500.8,1450,1385,1500
10.616198778152466,470,164,113,3.5398230088495574e-05,1500.4000000000001,1450,1393.5,1500
10.638945817947388,471,167,152,0.00010064412238325282,1500.7,1450,1385,1500
10.661632776260376,472,166,148,8.340283569641368e-05,1500.5999999999999,1450,1385,1500
10.684335947036743,473,163,112,3.5117291754459895e-05,1500.3,1450,1394.0,1500
10.707157850265503,474,100,94,0.00011363636363636364,1494.0,1450,1403.0,1500
10.729890823364258,475,168,113,3.4317089910775565e-05,1500.8,1450,1393.5,1500
10.752699851989746,476,170,152,9.792401096748923e-05,1501.0,1450,1385,1500
10.775401830673218,477,170,150,8.968609865470852e-05,1501.0,1450,1385,1500
10.798172950744629,478,167,151,9.600614439324117e-05,1500.7,1450,1385,1500
10.820818901062012,479,101,140,0.00017170329670329672,1494.0999999999999,1450,1385,1500
10.843535900115967,480,119,119,6.67334000667334e-05,1495.9000000000001,1450,1390.5,1500
10.86629581451416,481,163,118,3.93360081818897e-05,1500.3,1450,1391.0,1500
10.889088869094849,482,166,118,3.781004234724743e-05,1500.5999999999999,1450,1391.0,1500
10.91185188293457,483,164,119,3.9160401002506263e-05,1500.4000000000001,1450,1390.5,1500
10.934650897979736,484,164,119,3.968253968253968e-05,1500.4000000000001,1450,1390.5,1500
10.957552909851074,485,165,121,4.061078622482131e-05,1500.5,1450,1389.5,1500
10.98035192489624,486,167,158,0.00013477088948787063,1500.7,1450,1385,1500
11.003000974655151,487,162,123,4.29000429000429e-05,1500.2,1450,1388.5,1500
11.025829792022705,488,169,153,0.00010147133434804668,1500.9000000000001,1450,1385,1500
11.04854679107666,489,164,148,8.653513326410523e-05,1500.4000000000001,1450,1385,1500
11.071236848831177,490,162,121,4.208754208754209e-05,1500.2,1450,1389.5,1500
11.093991994857788,491,164,122,4.172229639519359e-05,1500.4000000000001,1450,1389.0,1500
11.11710786819458,492,168,154,0.00011074197120708749,1500.8,1450,1385,1500
11.139813899993896,493,115,122,7.512019230769231e-05,1495.5,1450,1389.0,1500
11.162617921829224,494,115,122,8.098477486232588e-05,1495.5,1450,1389.0,1500
11.18543291091919,495,162,124,4.4361636057137784e-05,1500.2,1450,1388.0,1500
11.208316802978516,496,162,125,4.480086017651539e-05,1500.2,1450,1387.5,1500
11.231054782867432,497,165,150,9.119927040583675e-05,1500.5,1450,1385,1500
11.253759860992432,498,162,125,4.5045045045045046e-05,1500.2,1450,1387.5,1500
11.276521921157837,499,161,127,4.756468797564688e-05,1500.0999999999999,1450,1386.5,1500
11.299299001693726,500,165,146,7.883326763894364e-05,1500.5,1450,1385,1500
11.321968793869019,501,161,126,4.6382189239332094e-05,1500.0999999999999,1450,1387.0,1500
11.34480094909668,502,163,127,4.602356406480118e-05,1500.3,1450,1386.5,1500
11.367710828781128,503,162,127,4.664831832812427e-05,1500.2,1450,1386.5,1500
11.390531778335571,504,161,128,4.784688995215311e-05,1500.0999999999999,1450,1386.0,1500
11.413296937942505,505,162,127,4.71342383107089e-05,1500.2,1450,1386.5,1500
11.436108827590942,506,106,126,9.657170449058426e-05,1494.5999999999999,1450,1387.0,1500
11.458895921707153,507,117,126,7.891414141414142e-05,1495.7,1450,1387.0,1500
11.481700897216797,508,168,120,3.885003885003885e-05,1500.8,1450,1390.0,1500
11.504467010498047,509,163,144,7.2811999417504e-05,1500.3,1450,1385,1500
11.527175903320312,510,162,128,4.74158368895211e-05,1500.2,1450,1386.0,1500
11.549946784973145,511,108,125,9.33184023889511e-05,1494.8,1450,1387.5,1500
11.572746992111206,512,128,132,7.463800567248842e-05,1496.8,1450,1385,1500
11.595508813858032,513,103,129,0.0001201923076923077,1494.3,1450,1385.5,1500
11.618379831314087,514,163,131,5.016051364365971e-05,1500.3,1450,1385,1500
11.641044855117798,515,168,132,4.9331557397267034e-05,1500.8,1450,1385,1500
11.663738012313843,516,163,132,5.214308061320263e-05,1500.3,1450,1385,1500
11.686433792114258,517,161,132,5.22466039707419e-05,1500.0999999999999,1450,1385,1500
11.709134817123413,518,164,134,5.3310587482674056e-05,1500.4000000000001,1450,1385,1500
11.731802940368652,519,168,133,5.087505087505087e-05,1500.8,1450,1385,1500
11.754514932632446,520,168,134,5.170898185014737e-05,1500.8,1450,1385,1500
11.777175903320312,521,168,133,5.087505087505087e-05,1500.8,1450,1385,1500
11.799868822097778,522,165,134,5.372300419039433e-05,1500.5,1450,1385,1500
11.822531938552856,523,169,134,5.1894135962636225e-05,1500.9000000000001,1450,1385,1500
11.84531283378601,524,168,134,5.211590577444236e-05,1500.8,1450,1385,1500
11.868037939071655,525,169,132,4.9691910157026436e-05,1500.9000000000001,1450,1385,1500
11.890728950500488,526,169,132,4.9691910157026436e-05,1500.9000000000001,1450,1385,1500
11.913379907608032,527,169,134,5.211590577444236e-05,1500.9000000000001,1450,1385,1500
11.936081886291504,528,169,132,4.990518015770037e-05,1500.9000000000001,1450,1385,1500
11.958743810653687,529,165,131,5.0505050505050505e-05,1500.5,1450,1385,1500
11.981440782546997,530,173,144,6.961849067112225e-05,1501.3,1450,1385,1500
12.004090785980225,531,173,158,0.0001292824822236587,1501.3,1450,1385,1500
12.02680492401123,532,171,128,4.546281142025823e-05,1501.0999999999999,1450,1386.0,1500
12.049588918685913,533,169,128,4.5966444495518273e-05,1500.9000000000001,1450,1386.0,1500
12.072510004043579,534,166,126,4.570592805886923e-05,1500.5999999999999,1450,1387.0,1500
12.095574855804443,535,177,149,8.31186102568365e-05,1501.7,1450,1385,1500
12.118403911590576,536,170,159,0.00014740566037735848,1501.0,1450,1385,1500
12.141077995300293,537,173,125,4.213187276174426e-05,1501.3,1450,1387.5,1500
12.163887977600098,538,169,124,4.3572984749455335e-05,1500.9000000000001,1450,1388.0,1500
12.186656951904297,539,116,141,0.00013408420488066506,1495.5999999999999,1450,1385,1500
12.209362983703613,540,174,152,9.881422924901186e-05,1501.4000000000001,1450,1385,1500
12.232046842575073,541,170,119,3.9157334168689795e-05,1501.0,1450,1390.5,1500
12.254844903945923,542,241,72,0.00019944156362185878,1508.0999999999999,1450,1414.0,1500
12.27804684638977,543,138,117,5.5456965394853596e-05,1497.8,1450,1391.5,1500
12.300879001617432,544,242,86,0.00011122233344455567,1508.2,1450,1407.0,1500
12.323625802993774,545,172,149,8.499065102838688e-05,1501.2,1450,1385,1500
12.346365928649902,546,103,85,0.00015698587127158556,1494.3,1450,1407.5,1500
12.369150876998901,547,172,111,3.3967391304347826e-05,1501.2,1450,1394.5,1500
12.3919517993927,548,108,82,0.00012569130216189038,1494.8,1450,1409.0,1500
12.414723873138428,549,244,86,8.158603247124092e-05,1508.4000000000001,1450,1407.0,1500
12.437809944152832,550,181,143,6.592827004219409e-05,1502.0999999999999,1450,1385,1500
12.46052885055542,551,239,72,8.051529790660226e-05,1507.9000000000001,1450,1414.0,1500
12.483319997787476,552,245,67,9.42151874882231e-05,1508.5,1450,1415,1500
12.505980968475342,553,116,100,5.747126436781609e-05,1495.5999999999999,1450,1400.0,1500
12.528810977935791,554,179,141,5.964096141229796e-05,1501.9000000000001,1450,1385,1500
12.551645994186401,555,182,97,2.5538870160384105e-05,1502.2,1450,1401.5,1500
12.574467897415161,556,110,71,9.792401096748923e-05,1495.0,1450,1414.5,1500
12.597253799438477,557,128,99,4.415011037527594e-05,1496.8,1450,1400.5,1500
12.620056867599487,558,179,97,2.576854691163965e-05,1501.9000000000001,1450,1401.5,1500
12.642845869064331,559,124,101,4.4161808867691223e-05,1496.4000000000001,1450,1399.5,1500
12.665713787078857,560,175,76,4.1967433271781096e-05,1501.5,1450,1412.0,1500
12.688567876815796,561,102,80,0.00010986596352450011,1494.2,1450,1410.0,1500
12.711329936981201,562,174,103,2.8935185185185186e-05,1501.4000000000001,1450,1398.5,1500
12.73418378829956,563,174,107,2.8512773722627736e-05,1501.4000000000001,1450,1396.5,1500
12.756967782974243,564,230,87,7.716049382716049e-05,1507.0,1450,1406.5,1500
12.779759883880615,565,233,110,5.698005698005698e-05,1507.3,1450,1395.0,1500
12.802525997161865,566,228,93,7.475517679599313e-05,1506.8,1450,1403.5,1500
12.82537293434143,567,173,116,3.295435821387378e-05,1501.3,1450,1392.0,1500
12.848320007324219,568,96,98,0.0001356300013563,1493.5999999999999,1450,1401.0,1500
12.871093988418579,569,233,76,0.00018037518037518038,1507.3,1450,1412.0,1500
12.893900871276855,570,94,114,9.545628102329134e-05,1493.4000000000001,1450,1393.0,1500
12.916676998138428,571,101,118,8.265145879824778e-05,1494.0999999999999,1450,1391.0,1500
12.939502954483032,572,240,98,0.00010551862403714256,1508.0,1450,1401.0,1500
12.962262868881226,573,108,120,7.339449541284403e-05,1494.8,1450,1390.0,1500
12.98506784439087,574,229,116,6.0103377809832915e-05,1506.9000000000001,1450,1392.0,1500
13.007985830307007,575,91,91,0.00020807324178110696,1493.0999999999999,1450,1404.5,1500
13.03079891204834,576,99,117,8.737439930100481e-05,1493.9000000000001,1450,1391.5,1500
13.053570985794067,577,95,116,9.352787130564908e-05,1493.5,1450,1392.0,1500
13.076375007629395,578,92,115,9.584052137243626e-05,1493.2,1450,1392.5,1500
13.09912395477295,579,233,97,8.111615833874107e-05,1507.3,1450,1401.5,1500
13.121912002563477,580,95,114,9.030160736861116e-05,1493.5,1450,1393.0,1500
13.144670009613037,581,234,89,9.100837277029486e-05,1507.4000000000001,1450,1405.5,1500
13.16760778427124,582,169,113,3.291639236339697e-05,1500.9000000000001,1450,1393.5,1500
13.190368890762329,583,237,109,5.872680291284943e-05,1507.7,1450,1395.5,1500
13.213185787200928,584,95,110,8.450228156160216e-05,1493.5,1450,1395.0,1500
13.235941886901855,585,241,78,0.0001016260162601626,1508.0999999999999,1450,1411.0,1500
13.25877594947815,586,226,79,7.296074711805048e-05,1506.5999999999999,1450,1410.5,1500
13.28165888786316,587,236,87,6.713211600429645e-05,1507.5999999999999,1450,1406.5,1500
13.304664850234985,588,176,71,4.632203075782842e-05,1501.5999999999999,1450,1414.5,1500
13.327642917633057,589,176,99,2.7210143941661452e-05,1501.5999999999999,1450,1400.5,1500
13.350552797317505,590,177,99,2.6290882322010725e-05,1501.7,1450,1400.5,1500
13.373528957366943,591,176,98,2.5699013157894735e-05,1501.5999999999999,1450,1401.0,1500
13.396715879440308,592,232,63,8.086035416835126e-05,1507.2,1450,1415,1500
13.41947889328003,593,177,97,2.4845955078513218e-05,1501.7,1450,1401.5,1500
13.442323923110962,594,176,94,2.4975024975024975e-05,1501.5999999999999,1450,1403.0,1500
13.465106010437012,595,178,94,2.4567610062893083e-05,1501.8,1450,1403.0,1500
13.488043785095215,596,178,94,2.3925734520049766e-05,1501.8,1450,1403.0,1500
13.510841846466064,597,179,92,2.401883076331844e-05,1501.9000000000001,1450,1404.0,1500
13.53366994857788,598,179,89,2.4319066147859924e-05,1501.9000000000001,1450,1405.5,1500
13.556457996368408,599,179,91,2.307124400147656e-05,1501.9000000000001,1450,1404.5,1500
13.579293012619019,600,179,90,2.3209395163162047e-05,1501.9000000000001,1450,1405.0,1500
13.602064847946167,601,180,90,2.2578969947391e-05,1502.0,1450,1405.0,1500
13.624876976013184,602,179,89,2.249212775528565e-05,1501.9000000000001,1450,1405.5,1500
13.64779281616211,603,180,89,2.2491621870853107e-05,1502.0,1450,1405.5,1500
13.670633792877197,604,180,88,2.2234574763757643e-05,1502.0,1450,1406.0,1500
13.693415880203247,605,180,67,2.8499772001823985e-05,1502.0,1450,1415,1500
13.71613883972168,606,180,86,2.2491621870853107e-05,1502.0,1450,1407.0,1500
13.73888087272644,607,180,85,2.2578969947391e-05,1502.0,1450,1407.5,1500
13.761658906936646,608,179,83,2.3119783598825516e-05,1501.9000000000001,1450,1408.5,1500
13.784417867660522,609,180,84,2.2846176692330537e-05,1502.0,1450,1408.0,1500
13.807199954986572,610,180,82,2.34000234000234e-05,1502.0,1450,1409.0,1500
13.829952001571655,611,180,81,2.3452157598499062e-05,1502.0,1450,1409.5,1500
13.852770805358887,612,180,80,2.38333571666905e-05,1502.0,1450,1410.0,1500
13.875626802444458,613,180,81,2.3542706469535737e-05,1502.0,1450,1409.5,1500
13.898515939712524,614,180,78,2.4342745861733204e-05,1502.0,1450,1411.0,1500
13.921283960342407,615,180,80,2.38333571666905e-05,1502.0,1450,1410.0,1500
13.944094896316528,616,180,77,2.465483234714004e-05,1502.0,1450,1411.5,1500
13.96684193611145,617,180,77,2.500625156289072e-05,1502.0,1450,1411.5,1500
13.989628791809082,618,180,78,2.4342745861733204e-05,1502.0,1450,1411.0,1500
14.012388944625854,619,181,78,2.440393391414696e-05,1502.0999999999999,1450,1411.0,1500
14.035307884216309,620,180,77,2.4909702329057167e-05,1502.0,1450,1411.5,1500
14.05824899673462,621,180,62,3.076923076923077e-05,1502.0,1450,1415,1500
14.0811607837677,622,180,75,2.5499796001631987e-05,1502.0,1450,1412.5,1500
14.10395884513855,623,181,74,2.574002574002574e-05,1502.0999999999999,1450,1413.0,1500
14.126773834228516,624,181,71,2.6812526812526813e-05,1502.0999999999999,1450,1414.5,1500
14.149550914764404,625,181,73,2.6087863925701763e-05,1502.0999999999999,1450,1413.5,1500
14.172370910644531,626,181,73,2.6265332387781368e-05,1502.0999999999999,1450,1413.5,1500
14.195221900939941,627,181,72,2.6445231924683978e-05,1502.0999999999999,1450,1414.0,1500
14.218147993087769,628,181,67,2.8389734272087213e-05,1502.0999999999999,1450,1415,1500
14.240884780883789,629,180,71,2.7104678267468964e-05,1502.0,1450,1414.5,1500
14.263680934906006,630,180,70,2.7295556283437058e-05,1502.0,1450,1415.0,1500
14.286430835723877,631,181,69,2.7578599007170437e-05,1502.0999999999999,1450,1415,1500
14.309165000915527,632,180,69,2.7685492801771873e-05,1502.0,1450,1415,1500
14.331838846206665,633,181,69,2.767017155506364e-05,1502.0999999999999,1450,1415,1500
14.35457181930542,634,181,68,2.7978288847854064e-05,1502.0999999999999,1450,1415,1500
14.377296924591064,635,181,65,2.935995302407516e-05,1502.0999999999999,1450,1415,1500
14.400004863739014,636,180,67,2.8499772001823985e-05,1502.0,1450,1415,1500
14.422683000564575,637,181,67,2.86000286000286e-05,1502.0999999999999,1450,1415,1500
14.445474863052368,638,181,66,2.870264064293915e-05,1502.0999999999999,1450,1415,1500
14.468231916427612,639,180,62,3.1007751937984497e-05,1502.0,1450,1415,1500
14.490976810455322,640,181,61,3.113712791132146e-05,1502.0999999999999,1450,1415,1500
14.513808965682983,641,180,62,3.1007751937984497e-05,1502.0,1450,1415,1500
14.53684377670288,642,181,63,3.0164092664092665e-05,1502.0999999999999,1450,1415,1500
14.559565782546997,643,181,63,3.040160520475481e-05,1502.0999999999999,1450,1415,1500
14.582295894622803,644,181,62,3.064288778574493e-05,1502.0999999999999,1450,1415,1500
14.60497784614563,645,181,61,3.113712791132146e-05,1502.0999999999999,1450,1415,1500
14.62784194946289,646,181,61,3.139027529271432e-05,1502.0999999999999,1450,1415,1500
14.650523900985718,647,181,60,3.1647572631179186e-05,1502.0999999999999,1450,1415,1500
14.673251867294312,648,180,60,3.1909122818213725e-05,1502.0,1450,1415,1500
14.695952892303467,649,180,59,3.2320620555914674e-05,1502.0,1450,1415,1500
14.718668937683105,650,181,56,3.4036759700476515e-05,1502.0999999999999,1450,1415,1500
14.741391897201538,651,181,57,3.328451604313673e-05,1502.0999999999999,1450,1415,1500
14.764108896255493,652,181,57,3.3444816053511705e-05,1502.0999999999999,1450,1415,1500
14.786781787872314,653,181,56,3.3738191632928474e-05,1502.0999999999999,1450,1415,1500
14.809504985809326,654,181,56,3.4300610550867805e-05,1502.0999999999999,1450,1415,1500
14.832242012023926,655,182,55,3.434065934065934e-05,1502.2,1450,1415,1500
14.855113983154297,656,181,49,3.875968992248062e-05,1502.0999999999999,1450,1415,1500
14.877964973449707,657,182,55,3.4783818567602355e-05,1502.2,1450,1415,1500
14.90068793296814,658,182,55,3.434065934065934e-05,1502.2,1450,1415,1500
14.9233558177948,659,182,56,3.4036759700476515e-05,1502.2,1450,1415,1500
14.946094989776611,660,183,50,3.793482796555518e-05,1502.3,1450,1415,1500
14.96877384185791,661,183,57,3.3316674995835414e-05,1502.3,1450,1415,1500
14.991501808166504,662,181,51,3.7268932617769825e-05,1502.0999999999999,1450,1415,1500
15.014228820800781,663,183,54,3.483106931382794e-05,1502.3,1450,1415,1500
15.037113904953003,664,182,54,3.5285815102328866e-05,1502.2,1450,1415,1500
15.059851884841919,665,182,59,3.205128205128205e-05,1502.2,1450,1415,1500
15.08256196975708,666,182,56,3.4036759700476515e-05,1502.2,1450,1415,1500
15.10530686378479,667,182,59,3.24454105966711e-05,1502.2,1450,1415,1500
15.128103971481323,668,182,62,3.088803088803089e-05,1502.2,1450,1415,1500
15.15080189704895,669,181,64,3.0046271257736914e-05,1502.0999999999999,1450,1415,1500
15.173588991165161,670,181,64,2.9815146094215862e-05,1502.0999999999999,1450,1415,1500
15.196457862854004,671,182,67,2.86000286000286e-05,1502.2,1450,1415,1500
15.21920394897461,672,181,66,2.892514173319449e-05,1502.0999999999999,1450,1415,1500
15.241894960403442,673,180,66,2.914262400186513e-05,1502.0,1450,1415,1500
15.264599800109863,674,181,67,2.8710881424059718e-05,1502.0999999999999,1450,1415,1500
15.287400007247925,675,181,68,2.8291744468963958e-05,1502.0999999999999,1450,1415,1500
15.310122013092041,676,182,69,2.7578599007170437e-05,1502.2,1450,1415,1500
15.33280086517334,677,182,70,2.7190168035238456e-05,1502.2,1450,1415.0,1500
15.35564398765564,678,181,74,2.6216442953020134e-05,1502.0999999999999,1450,1413.0,1500
15.378480911254883,679,181,74,2.6216442953020134e-05,1502.0999999999999,1450,1413.0,1500
15.401281833648682,680,181,74,2.6216442953020134e-05,1502.0999999999999,1450,1413.0,1500
15.424047946929932,681,181,78,2.4880573248407645e-05,1502.0999999999999,1450,1411.0,1500
15.446892976760864,682,182,78,2.4783761679347693e-05,1502.2,1450,1411.0,1500
15.469635963439941,683,181,79,2.44140625e-05,1502.0999999999999,1450,1410.5,1500
15.49242877960205,684,181,80,2.4262422360248446e-05,1502.0999999999999,1450,1410.0,1500
15.515308856964111,685,181,81,2.396472392638037e-05,1502.0999999999999,1450,1409.5,1500
15.538250923156738,686,181,81,2.381859756097561e-05,1502.0999999999999,1450,1409.5,1500
15.56103777885437,687,182,82,2.3440063756973418e-05,1502.2,1450,1409.0,1500
15.58385181427002,688,181,83,2.3390718562874253e-05,1502.0999999999999,1450,1408.5,1500
15.606614828109741,689,182,83,2.316101537891421e-05,1502.2,1450,1408.5,1500
15.629410982131958,690,181,84,2.306805074971165e-05,1502.0999999999999,1450,1408.0,1500
15.652182817459106,691,181,85,2.3023437859741218e-05,1502.0999999999999,1450,1407.5,1500
15.675351858139038,692,181,85,2.2710755813953488e-05,1502.0999999999999,1450,1407.5,1500
15.698251962661743,693,181,86,2.2668026748271564e-05,1502.0999999999999,1450,1407.0,1500
15.721064805984497,694,180,87,2.2668026748271564e-05,1502.0,1450,1406.5,1500
15.743834972381592,695,181,87,2.2799817601459188e-05,1502.0999999999999,1450,1406.5,1500
15.76665186882019,696,180,88,2.2889580662882256e-05,1502.0,1450,1406.0,1500
15.789394855499268,697,180,89,2.2889580662882256e-05,1502.0,1450,1405.5,1500
15.812171936035156,698,180,90,2.2933149868134388e-05,1502.0,1450,1405.0,1500
15.834937810897827,699,180,90,2.3023437859741218e-05,1502.0,1450,1405.0,1500
15.857858896255493,700,179,90,2.315886984715146e-05,1501.9000000000001,1450,1405.0,1500
15.880638837814331,701,179,91,2.329590457997484e-05,1501.9000000000001,1450,1404.5,1500
15.903443813323975,702,180,91,2.320454809142592e-05,1502.0,1450,1404.5,1500
15.926212787628174,703,180,91,2.3527197440240918e-05,1502.0,1450,1404.5,1500
15.949042797088623,704,180,91,2.334267040149393e-05,1502.0,1450,1404.5,1500
15.971800804138184,705,179,92,2.3574897449196096e-05,1501.9000000000001,1450,1404.0,1500
15.994618892669678,706,179,92,2.3716914903709326e-05,1501.9000000000001,1450,1404.0,1500
16.017507791519165,707,180,92,2.3716914903709326e-05,1502.0,1450,1404.0,1500
16.040313959121704,708,180,93,2.3860653781913625e-05,1502.0,1450,1403.5,1500
16.06313395500183,709,179,93,2.3860653781913625e-05,1501.9000000000001,1450,1403.5,1500
16.086156845092773,710,180,93,2.3860653781913625e-05,1502.0,1450,1403.5,1500
16.108953952789307,711,179,93,2.4006145573266756e-05,1501.9000000000001,1450,1403.5,1500
16.131792783737183,712,180,93,2.3912003825920613e-05,1502.0,1450,1403.5,1500
16.15456485748291,713,179,93,2.4196670538133953e-05,1501.9000000000001,1450,1403.5,1500
16.177509784698486,714,178,93,2.381859756097561e-05,1501.8,1450,1403.5,1500
16.20029091835022,715,179,93,2.3912003825920613e-05,1501.9000000000001,1450,1403.5,1500
16.22309184074402,716,180,93,2.4101031524149233e-05,1502.0,1450,1403.5,1500
16.245909929275513,717,179,93,2.4006145573266756e-05,1501.9000000000001,1450,1403.5,1500
16.26878595352173,718,180,93,2.4101031524149233e-05,1502.0,1450,1403.5,1500
16.291539907455444,719,179,93,2.4006145573266756e-05,1501.9000000000001,1450,1403.5,1500
16.314361810684204,720,180,93,2.4101031524149233e-05,1502.0,1450,1403.5,1500
16.337109804153442,721,179,93,2.4101031524149233e-05,1501.9000000000001,1450,1403.5,1500
