time,frame,x,y,size_inv,roll,pitch,thrust,yaw
21.498076915740967,944,148,72,0.0043859649122807015,1498.8,1450,1414.0,1500
21.52102494239807,945,148,72,0.0043859649122807015,1498.8,1450,1414.0,1500
21.544246912002563,946,148,72,0.0043859649122807015,1498.8,1450,1414.0,1500
21.56739902496338,947,148,72,0.0043859649122807015,1498.8,1450,1414.0,1500
21.59099292755127,948,148,72,0.0043859649122807015,1498.8,1450,1414.0,1500
21.614065885543823,949,148,72,0.004629629629629629,1498.8,1450,1414.0,1500
21.637260913848877,950,148,72,0.004629629629629629,1498.8,1450,1414.0,1500
21.660408973693848,951,149,72,0.0043859649122807015,1498.9000000000001,1450,1414.0,1500
21.683573007583618,952,149,72,0.0043859649122807015,1498.9000000000001,1450,1414.0,1500
21.70654797554016,953,149,72,0.0043859649122807015,1498.9000000000001,1450,1414.0,1500
21.729557037353516,954,149,72,0.0043859649122807015,1498.9000000000001,1450,1414.0,1500
21.7529559135437,955,149,72,0.0043859649122807015,1498.9000000000001,1450,1414.0,1500
21.776171922683716,956,149,72,0.004629629629629629,1498.9000000000001,1450,1414.0,1500
21.799206018447876,957,150,72,0.0043859649122807015,1499.0,1450,1414.0,1500
21.82247805595398,958,150,72,0.0043859649122807015,1499.0,1450,1414.0,1500
21.8453950881958,959,150,73,0.004048582995951417,1499.0,1450,1413.5,1500
21.868453979492188,960,150,73,0.004048582995951417,1499.0,1450,1413.5,1500
21.891541004180908,961,150,73,0.0043859649122807015,1499.0,1450,1413.5,1500
21.914593935012817,962,150,73,0.0043859649122807015,1499.0,1450,1413.5,1500
21.93764591217041,963,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
21.960773944854736,964,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
21.983922958374023,965,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
22.006974935531616,966,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
22.030102014541626,967,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
22.053468942642212,968,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
22.0765221118927,969,151,74,0.0038461538461538464,1499.0999999999999,1450,1413.0,1500
22.09959602355957,970,151,74,0.004629629629629629,1499.0999999999999,1450,1413.0,1500
22.12289810180664,971,151,74,0.004629629629629629,1499.0999999999999,1450,1413.0,1500
22.146080017089844,972,152,74,0.0043859649122807015,1499.2,1450,1413.0,1500
22.169086933135986,973,152,74,0.0043859649122807015,1499.2,1450,1413.0,1500
22.192418098449707,974,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.215574026107788,975,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.238609075546265,976,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.261591911315918,977,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.28466010093689,978,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.30760097503662,979,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.33072590827942,980,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.353734016418457,981,152,74,0.004784688995215311,1499.2,1450,1413.0,1500
22.376776933670044,982,152,74,0.0043859649122807015,1499.2,1450,1413.0,1500
22.40026092529297,983,152,74,0.0043859649122807015,1499.2,1450,1413.0,1500
22.42344903945923,984,152,74,0.0043859649122807015,1499.2,1450,1413.0,1500
22.446561098098755,985,151,74,0.004629629629629629,1499.0999999999999,1450,1413.0,1500
22.469613075256348,986,151,74,0.004629629629629629,1499.0999999999999,1450,1413.0,1500
22.492872953414917,987,151,74,0.004629629629629629,1499.0999999999999,1450,1413.0,1500
22.516025066375732,988,151,74,0.0043859649122807015,1499.0999999999999,1450,1413.0,1500
22.539012908935547,989,151,75,0.004784688995215311,1499.0999999999999,1450,1412.5,1500
22.562391996383667,990,151,75,0.004784688995215311,1499.0999999999999,1450,1412.5,1500
22.585505962371826,991,151,75,0.004784688995215311,1499.0999999999999,1450,1412.5,1500
22.608628034591675,992,151,75,0.004784688995215311,1499.0999999999999,1450,1412.5,1500
22.631824016571045,993,150,75,0.005050505050505051,1499.0,1450,1412.5,1500
22.65510392189026,994,150,75,0.005050505050505051,1499.0,1450,1412.5,1500
22.67827296257019,995,150,75,0.005050505050505051,1499.0,1450,1412.5,1500
22.70132803916931,996,149,75,0.005050505050505051,1498.9000000000001,1450,1412.5,1500
22.72443699836731,997,149,75,0.006060606060606061,1498.9000000000001,1450,1412.5,1500
22.74750804901123,998,149,76,0.005050505050505051,1498.9000000000001,1450,1412.0,1500
22.77070689201355,999,149,76,0.005050505050505051,1498.9000000000001,1450,1412.0,1500
22.7937331199646,1000,149,76,0.005050505050505051,1498.9000000000001,1450,1412.0,1500
22.816720008850098,1001,149,76,0.005050505050505051,1498.9000000000001,1450,1412.0,1500
22.840084075927734,1002,148,76,0.006666666666666667,1498.8,1450,1412.0,1500
22.863189935684204,1003,148,76,0.00625,1498.8,1450,1412.0,1500
22.886343002319336,1004,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
22.90936589241028,1005,148,77,0.005681818181818182,1498.8,1450,1411.5,1500
22.932817935943604,1006,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
22.955846071243286,1007,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
22.978852033615112,1008,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
23.00182795524597,1009,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
23.024914026260376,1010,148,76,0.005555555555555556,1498.8,1450,1412.0,1500
23.047945022583008,1011,147,77,0.005681818181818182,1498.7,1450,1411.5,1500
23.07108211517334,1012,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
23.09412693977356,1013,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
23.117121934890747,1014,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
23.140219926834106,1015,148,77,0.006060606060606061,1498.8,1450,1411.5,1500
23.16341996192932,1016,148,77,0.005050505050505051,1498.8,1450,1411.5,1500
23.18655490875244,1017,148,77,0.006666666666666667,1498.8,1450,1411.5,1500
23.209616899490356,1018,148,77,0.006060606060606061,1498.8,1450,1411.5,1500
23.232950925827026,1019,148,77,0.006666666666666667,1498.8,1450,1411.5,1500
23.25608205795288,1020,148,77,0.006666666666666667,1498.8,1450,1411.5,1500
23.27919292449951,1021,148,77,0.006666666666666667,1498.8,1450,1411.5,1500
23.302393913269043,1022,148,77,0.006666666666666667,1498.8,1450,1411.5,1500
23.32543706893921,1023,148,78,0.005681818181818182,1498.8,1450,1411.0,1500
23.34862995147705,1024,149,78,0.0053475935828877,1498.9000000000001,1450,1411.0,1500
23.371602058410645,1025,149,78,0.0053475935828877,1498.9000000000001,1450,1411.0,1500
23.394684076309204,1026,149,78,0.0053475935828877,1498.9000000000001,1450,1411.0,1500
23.41764497756958,1027,149,77,0.0058823529411764705,1498.9000000000001,1450,1411.5,1500
23.440880060195923,1028,149,77,0.006666666666666667,1498.9000000000001,1450,1411.5,1500
23.463871955871582,1029,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.487000942230225,1030,149,78,0.005681818181818182,1498.9000000000001,1450,1411.0,1500
23.51013493537903,1031,149,77,0.00625,1498.9000000000001,1450,1411.5,1500
23.533273935317993,1032,149,77,0.006666666666666667,1498.9000000000001,1450,1411.5,1500
23.556716918945312,1033,149,77,0.006666666666666667,1498.9000000000001,1450,1411.5,1500
23.580030918121338,1034,149,77,0.00625,1498.9000000000001,1450,1411.5,1500
23.603214025497437,1035,149,77,0.006666666666666667,1498.9000000000001,1450,1411.5,1500
23.62643599510193,1036,149,77,0.00625,1498.9000000000001,1450,1411.5,1500
23.649440050125122,1037,149,77,0.006666666666666667,1498.9000000000001,1450,1411.5,1500
23.672723054885864,1038,149,77,0.006666666666666667,1498.9000000000001,1450,1411.5,1500
23.69567608833313,1039,149,78,0.005681818181818182,1498.9000000000001,1450,1411.0,1500
23.718864917755127,1040,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.741848945617676,1041,149,77,0.00625,1498.9000000000001,1450,1411.5,1500
23.76494002342224,1042,149,78,0.005681818181818182,1498.9000000000001,1450,1411.0,1500
23.787972927093506,1043,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.811021089553833,1044,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.834038019180298,1045,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.85712194442749,1046,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.880193948745728,1047,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.90333604812622,1048,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.92659306526184,1049,149,78,0.006060606060606061,1498.9000000000001,1450,1411.0,1500
23.949631929397583,1050,149,78,0.005681818181818182,1498.9000000000001,1450,1411.0,1500
23.973078966140747,1051,149,78,0.005681818181818182,1498.9000000000001,1450,1411.0,1500
23.9961359500885,1052,149,78,0.00625,1498.9000000000001,1450,1411.0,1500
24.01911997795105,1053,148,78,0.005681818181818182,1498.8,1450,1411.0,1500
24.042349100112915,1054,149,78,0.0058823529411764705,1498.9000000000001,1450,1411.0,1500
24.065299034118652,1055,148,78,0.00625,1498.8,1450,1411.0,1500
24.088449001312256,1056,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
24.111562967300415,1057,148,78,0.00625,1498.8,1450,1411.0,1500
24.134793996810913,1058,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
24.157848119735718,1059,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
24.181157112121582,1060,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
24.204341888427734,1061,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
24.22733497619629,1062,148,78,0.006666666666666667,1498.8,1450,1411.0,1500
24.25052309036255,1063,147,79,0.006493506493506494,1498.7,1450,1410.5,1500
24.273669004440308,1064,148,79,0.00625,1498.8,1450,1410.5,1500
24.296796083450317,1065,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.319998025894165,1066,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.343195915222168,1067,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.366348028182983,1068,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.389377117156982,1069,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.41274404525757,1070,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.435878038406372,1071,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.45892906188965,1072,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.481933116912842,1073,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.504981994628906,1074,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.528148889541626,1075,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.551321029663086,1076,148,80,0.007407407407407408,1498.8,1450,1410.0,1500
24.574345111846924,1077,148,80,0.007407407407407408,1498.8,1450,1410.0,1500
24.59742307662964,1078,148,80,0.007407407407407408,1498.8,1450,1410.0,1500
24.62055993080139,1079,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.643651962280273,1080,148,80,0.007407407407407408,1498.8,1450,1410.0,1500
24.66671109199524,1081,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.6898410320282,1082,148,80,0.007407407407407408,1498.8,1450,1410.0,1500
24.713083028793335,1083,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.736217975616455,1084,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.75978994369507,1085,148,79,0.006666666666666667,1498.8,1450,1410.5,1500
24.782970905303955,1086,148,79,0.007142857142857143,1498.8,1450,1410.5,1500
24.805946111679077,1087,149,80,0.007407407407407408,1498.9000000000001,1450,1410.0,1500
24.829024076461792,1088,149,80,0.007407407407407408,1498.9000000000001,1450,1410.0,1500
24.85200309753418,1089,149,80,0.007407407407407408,1498.9000000000001,1450,1410.0,1500
24.8751380443573,1090,149,80,0.006666666666666667,1498.9000000000001,1450,1410.0,1500
24.89822006225586,1091,149,80,0.006666666666666667,1498.9000000000001,1450,1410.0,1500
24.921279907226562,1092,149,80,0.007407407407407408,1498.9000000000001,1450,1410.0,1500
24.9443941116333,1093,149,80,0.008333333333333333,1498.9000000000001,1450,1410.0,1500
24.96756911277771,1094,149,80,0.006666666666666667,1498.9000000000001,1450,1410.0,1500
24.99064803123474,1095,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.013719081878662,1096,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.036746978759766,1097,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.059860944747925,1098,150,81,0.007407407407407408,1499.0,1450,1409.5,1500
25.083043098449707,1099,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.10606598854065,1100,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.129108905792236,1101,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.152414083480835,1102,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.175493955612183,1103,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.198673009872437,1104,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.221638917922974,1105,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.244812965393066,1106,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.267791032791138,1107,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.290977001190186,1108,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.314254999160767,1109,150,81,0.007407407407407408,1499.0,1450,1409.5,1500
25.3372700214386,1110,150,81,0.007407407407407408,1499.0,1450,1409.5,1500
25.36039900779724,1111,149,81,0.007936507936507936,1498.9000000000001,1450,1409.5,1500
25.38356900215149,1112,150,81,0.007407407407407408,1499.0,1450,1409.5,1500
25.406738996505737,1113,150,81,0.007407407407407408,1499.0,1450,1409.5,1500
25.429954051971436,1114,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.453330039978027,1115,149,80,0.007142857142857143,1498.9000000000001,1450,1410.0,1500
25.47648310661316,1116,149,80,0.007142857142857143,1498.9000000000001,1450,1410.0,1500
25.499557971954346,1117,149,80,0.007142857142857143,1498.9000000000001,1450,1410.0,1500
25.52285408973694,1118,149,80,0.007142857142857143,1498.9000000000001,1450,1410.0,1500
25.54584503173828,1119,149,80,0.007142857142857143,1498.9000000000001,1450,1410.0,1500
25.569067001342773,1120,150,80,0.00625,1499.0,1450,1410.0,1500
25.592521905899048,1121,150,80,0.00625,1499.0,1450,1410.0,1500
25.61568593978882,1122,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.638750076293945,1123,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.661909103393555,1124,150,80,0.00625,1499.0,1450,1410.0,1500
25.684921979904175,1125,150,80,0.007407407407407408,1499.0,1450,1410.0,1500
25.70791006088257,1126,150,80,0.007407407407407408,1499.0,1450,1410.0,1500
25.730945110321045,1127,150,80,0.00625,1499.0,1450,1410.0,1500
25.753998041152954,1128,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.77704095840454,1129,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.800193071365356,1130,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.823358058929443,1131,150,80,0.007142857142857143,1499.0,1450,1410.0,1500
25.846386909484863,1132,150,80,0.00625,1499.0,1450,1410.0,1500
25.86953902244568,1133,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.892872095108032,1134,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.915843963623047,1135,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.939095973968506,1136,150,80,0.006666666666666667,1499.0,1450,1410.0,1500
25.962702989578247,1137,150,80,0.006493506493506494,1499.0,1450,1410.0,1500
25.985759019851685,1138,151,80,0.005681818181818182,1499.0999999999999,1450,1410.0,1500
26.008960008621216,1139,151,80,0.0053475935828877,1499.0999999999999,1450,1410.0,1500
26.032028913497925,1140,150,79,0.007142857142857143,1499.0,1450,1410.5,1500
26.055140018463135,1141,150,79,0.006666666666666667,1499.0,1450,1410.5,1500
26.07834005355835,1142,151,79,0.00625,1499.0999999999999,1450,1410.5,1500
26.10143494606018,1143,150,79,0.00625,1499.0,1450,1410.5,1500
26.124643087387085,1144,151,79,0.0058823529411764705,1499.0999999999999,1450,1410.5,1500
26.147675037384033,1145,151,79,0.00625,1499.0999999999999,1450,1410.5,1500
26.170795917510986,1146,151,79,0.006060606060606061,1499.0999999999999,1450,1410.5,1500
26.19389295578003,1147,151,79,0.005681818181818182,1499.0999999999999,1450,1410.5,1500
26.217041969299316,1148,151,78,0.006666666666666667,1499.0999999999999,1450,1411.0,1500
26.240127086639404,1149,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
26.263298988342285,1150,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
26.286246061325073,1151,150,78,0.007142857142857143,1499.0,1450,1411.0,1500
26.30928611755371,1152,150,78,0.007142857142857143,1499.0,1450,1411.0,1500
26.332545042037964,1153,151,78,0.006666666666666667,1499.0999999999999,1450,1411.0,1500
26.355567932128906,1154,150,78,0.00625,1499.0,1450,1411.0,1500
26.378686904907227,1155,150,78,0.00625,1499.0,1450,1411.0,1500
26.401714086532593,1156,151,78,0.0058823529411764705,1499.0999999999999,1450,1411.0,1500
26.42491102218628,1157,150,78,0.00625,1499.0,1450,1411.0,1500
26.447972059249878,1158,150,78,0.00625,1499.0,1450,1411.0,1500
26.47108292579651,1159,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
26.49427604675293,1160,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
26.51737093925476,1161,149,78,0.007142857142857143,1498.9000000000001,1450,1411.0,1500
26.540553092956543,1162,150,78,0.006666666666666667,1499.0,1450,1411.0,1500
26.563682079315186,1163,151,78,0.0053475935828877,1499.0999999999999,1450,1411.0,1500
26.58673906326294,1164,150,77,0.005555555555555556,1499.0,1450,1411.5,1500
26.610016107559204,1165,150,77,0.005555555555555556,1499.0,1450,1411.5,1500
26.633205890655518,1166,150,77,0.005555555555555556,1499.0,1450,1411.5,1500
26.656174898147583,1167,150,77,0.005050505050505051,1499.0,1450,1411.5,1500
26.679238080978394,1168,150,76,0.005555555555555556,1499.0,1450,1412.0,1500
26.702444076538086,1169,150,76,0.005555555555555556,1499.0,1450,1412.0,1500
26.72561502456665,1170,149,76,0.006666666666666667,1498.9000000000001,1450,1412.0,1500
26.748815059661865,1171,150,76,0.005050505050505051,1499.0,1450,1412.0,1500
26.77199912071228,1172,149,76,0.006060606060606061,1498.9000000000001,1450,1412.0,1500
26.795180082321167,1173,150,76,0.005050505050505051,1499.0,1450,1412.0,1500
26.818212032318115,1174,149,75,0.006666666666666667,1498.9000000000001,1450,1412.5,1500
26.84128189086914,1175,150,75,0.005555555555555556,1499.0,1450,1412.5,1500
26.86445188522339,1176,150,75,0.005050505050505051,1499.0,1450,1412.5,1500
26.887491941452026,1177,150,75,0.005050505050505051,1499.0,1450,1412.5,1500
26.910732984542847,1178,150,75,0.005050505050505051,1499.0,1450,1412.5,1500
26.93378710746765,1179,150,74,0.005555555555555556,1499.0,1450,1413.0,1500
26.95720601081848,1180,150,74,0.005555555555555556,1499.0,1450,1413.0,1500
26.980377912521362,1181,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.003676891326904,1182,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.02678608894348,1183,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.049973011016846,1184,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.07319402694702,1185,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.096442937850952,1186,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.119445085525513,1187,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.142879962921143,1188,150,74,0.005050505050505051,1499.0,1450,1413.0,1500
27.16621994972229,1189,150,73,0.004629629629629629,1499.0,1450,1413.5,1500
27.189348936080933,1190,151,73,0.0043859649122807015,1499.0999999999999,1450,1413.5,1500
27.212496995925903,1191,151,73,0.004784688995215311,1499.0999999999999,1450,1413.5,1500
27.235536098480225,1192,151,72,0.0043859649122807015,1499.0999999999999,1450,1414.0,1500
27.258738040924072,1193,151,72,0.0043859649122807015,1499.0999999999999,1450,1414.0,1500
27.281780004501343,1194,152,72,0.0043859649122807015,1499.2,1450,1414.0,1500
27.30500102043152,1195,152,71,0.0043859649122807015,1499.2,1450,1414.5,1500
27.328043937683105,1196,151,71,0.004629629629629629,1499.0999999999999,1450,1414.5,1500
27.35123610496521,1197,152,71,0.0043859649122807015,1499.2,1450,1414.5,1500
27.374265909194946,1198,151,70,0.004629629629629629,1499.0999999999999,1450,1415.0,1500
27.39726710319519,1199,151,70,0.004629629629629629,1499.0999999999999,1450,1415.0,1500
27.420392990112305,1200,151,70,0.004629629629629629,1499.0999999999999,1450,1415.0,1500
27.44355797767639,1201,151,70,0.004629629629629629,1499.0999999999999,1450,1415.0,1500
27.4665949344635,1202,152,70,0.0038461538461538464,1499.2,1450,1415.0,1500
27.489945888519287,1203,152,69,0.0043859649122807015,1499.2,1450,1415,1500
27.513041973114014,1204,152,69,0.0043859649122807015,1499.2,1450,1415,1500
27.53593397140503,1205,152,69,0.0043859649122807015,1499.2,1450,1415,1500
27.55904197692871,1206,152,69,0.0043859649122807015,1499.2,1450,1415,1500
27.58238410949707,1207,152,69,0.0038461538461538464,1499.2,1450,1415,1500
27.60541296005249,1208,152,69,0.0038461538461538464,1499.2,1450,1415,1500
27.62831401824951,1209,152,69,0.004166666666666667,1499.2,1450,1415,1500
27.65128207206726,1210,152,69,0.0038461538461538464,1499.2,1450,1415,1500
27.674288034439087,1211,152,69,0.004166666666666667,1499.2,1450,1415,1500
27.697468042373657,1212,153,69,0.0043859649122807015,1499.3,1450,1415,1500
27.720638036727905,1213,152,69,0.0038461538461538464,1499.2,1450,1415,1500
27.743964910507202,1214,152,69,0.0038461538461538464,1499.2,1450,1415,1500
27.767035961151123,1215,153,69,0.0034965034965034965,1499.3,1450,1415,1500
27.79011297225952,1216,153,69,0.0034965034965034965,1499.3,1450,1415,1500
27.81330108642578,1217,153,69,0.0034965034965034965,1499.3,1450,1415,1500
27.836384057998657,1218,153,69,0.0034965034965034965,1499.3,1450,1415,1500
27.85937190055847,1219,153,68,0.0034965034965034965,1499.3,1450,1415,1500
27.88264799118042,1220,153,68,0.0034965034965034965,1499.3,1450,1415,1500
27.90568995475769,1221,153,67,0.003787878787878788,1499.3,1450,1415,1500
27.928802013397217,1222,153,67,0.0034965034965034965,1499.3,1450,1415,1500
27.951733112335205,1223,153,67,0.0034965034965034965,1499.3,1450,1415,1500
27.974724054336548,1224,153,67,0.0034965034965034965,1499.3,1450,1415,1500
27.997663974761963,1225,153,66,0.0034965034965034965,1499.3,1450,1415,1500
28.020663022994995,1226,153,66,0.0034965034965034965,1499.3,1450,1415,1500
28.043627977371216,1227,153,65,0.0034965034965034965,1499.3,1450,1415,1500
28.066601991653442,1228,153,65,0.0033444816053511705,1499.3,1450,1415,1500
28.08966588973999,1229,153,64,0.0035714285714285713,1499.3,1450,1415,1500
28.11279797554016,1230,152,64,0.0034965034965034965,1499.2,1450,1415,1500
28.135744094848633,1231,152,63,0.003246753246753247,1499.2,1450,1415,1500
28.158720016479492,1232,152,63,0.003246753246753247,1499.2,1450,1415,1500
28.181622982025146,1233,153,63,0.003105590062111801,1499.3,1450,1415,1500
28.204576015472412,1234,152,63,0.0034965034965034965,1499.2,1450,1415,1500
28.22750496864319,1235,153,62,0.0037593984962406013,1499.3,1450,1415,1500
28.250619888305664,1236,151,62,0.003246753246753247,1499.0999999999999,1450,1415,1500
28.27355694770813,1237,151,62,0.003246753246753247,1499.0999999999999,1450,1415,1500
28.29660701751709,1238,152,62,0.003105590062111801,1499.2,1450,1415,1500
28.319499969482422,1239,152,62,0.003105590062111801,1499.2,1450,1415,1500
28.34296989440918,1240,151,62,0.003246753246753247,1499.0999999999999,1450,1415,1500
28.366389989852905,1241,152,62,0.0037593984962406013,1499.2,1450,1415,1500
28.389435052871704,1242,150,62,0.0030303030303030303,1499.0,1450,1415,1500
28.412588119506836,1243,151,62,0.002898550724637681,1499.0999999999999,1450,1415,1500
28.43574094772339,1244,152,62,0.0026666666666666666,1499.2,1450,1415,1500
28.458847045898438,1245,152,61,0.0026666666666666666,1499.2,1450,1415,1500
28.481812953948975,1246,152,61,0.0026666666666666666,1499.2,1450,1415,1500
28.50485396385193,1247,152,61,0.0026666666666666666,1499.2,1450,1415,1500
28.52798104286194,1248,151,60,0.002403846153846154,1499.0999999999999,1450,1415,1500
28.551095008850098,1249,151,60,0.002564102564102564,1499.0999999999999,1450,1415,1500
28.574031114578247,1250,151,59,0.002403846153846154,1499.0999999999999,1450,1415,1500
28.59698796272278,1251,151,59,0.002403846153846154,1499.0999999999999,1450,1415,1500
28.62003493309021,1252,151,58,0.002403846153846154,1499.0999999999999,1450,1415,1500
28.64310598373413,1253,151,58,0.0022624434389140274,1499.0999999999999,1450,1415,1500
28.666245937347412,1254,151,57,0.0023148148148148147,1499.0999999999999,1450,1415,1500
28.68924307823181,1255,150,57,0.002403846153846154,1499.0,1450,1415,1500
28.71235990524292,1256,150,56,0.002403846153846154,1499.0,1450,1415,1500
28.73547601699829,1257,150,56,0.002403846153846154,1499.0,1450,1415,1500
28.758358001708984,1258,150,56,0.0022624434389140274,1499.0,1450,1415,1500
28.781286001205444,1259,150,55,0.002403846153846154,1499.0,1450,1415,1500
28.804258108139038,1260,150,55,0.002178649237472767,1499.0,1450,1415,1500
28.82729411125183,1261,150,55,0.0023148148148148147,1499.0,1450,1415,1500
28.850287914276123,1262,149,54,0.002403846153846154,1498.9000000000001,1450,1415,1500
28.87345290184021,1263,149,54,0.002403846153846154,1498.9000000000001,1450,1415,1500
28.896394968032837,1264,149,54,0.002403846153846154,1498.9000000000001,1450,1415,1500
28.919342041015625,1265,149,54,0.0023148148148148147,1498.9000000000001,1450,1415,1500
28.942636013031006,1266,148,54,0.0022624434389140274,1498.8,1450,1415,1500
28.965595960617065,1267,148,54,0.0022624434389140274,1498.8,1450,1415,1500
28.98871898651123,1268,149,54,0.002178649237472767,1498.9000000000001,1450,1415,1500
29.0117290019989,1269,149,54,0.0022988505747126436,1498.9000000000001,1450,1415,1500
29.0346839427948,1270,149,53,0.002028397565922921,1498.9000000000001,1450,1415,1500
29.0575590133667,1271,148,53,0.0020833333333333333,1498.8,1450,1415,1500
29.08066701889038,1272,148,52,0.0020833333333333333,1498.8,1450,1415,1500
29.103883028030396,1273,147,52,0.00196078431372549,1498.7,1450,1415,1500
29.126882076263428,1274,147,51,0.0020833333333333333,1498.7,1450,1415,1500
29.149975061416626,1275,147,51,0.0020161290322580645,1498.7,1450,1415,1500
29.173221111297607,1276,147,50,0.0018975332068311196,1498.7,1450,1415,1500
29.196295976638794,1277,146,49,0.0017921146953405018,1498.5999999999999,1450,1415,1500
29.219435930252075,1278,146,49,0.0018975332068311196,1498.5999999999999,1450,1415,1500
29.24265694618225,1279,146,48,0.0017921146953405018,1498.5999999999999,1450,1415,1500
29.265640020370483,1280,145,48,0.0018975332068311196,1498.5,1450,1415,1500
29.288548946380615,1281,145,47,0.0017921146953405018,1498.5,1450,1415,1500
29.311500072479248,1282,145,47,0.0018975332068311196,1498.5,1450,1415,1500
29.334352016448975,1283,145,46,0.0017921146953405018,1498.5,1450,1415,1500
29.35741090774536,1284,145,45,0.0017921146953405018,1498.5,1450,1415,1500
29.38049006462097,1285,144,44,0.0017921146953405018,1498.4000000000001,1450,1415,1500
